Make;Model
Mitsubishi;Starion
Toyota;RAV4 4WD
Dodge;Ram Wagon 2500 2WD CNG
Isuzu;Hombre Pickup 2WD (FFV)
Audi;TT Roadster quattro
Porsche;Boxster S
Porsche;Carrera 2 Cabriolet Kit
Porsche;Carrera 4 S
Bentley;Continental T
Hyundai;Pony Excel
Hyundai;Tiburon
Mitsubishi;Eclipse
Toyota;Celica
Toyota;Celica
Chrysler;Sebring Convertible
Isuzu;Impulse
Dodge;Stratus
Honda;Civic
Mercedes-Benz;C230 Kompressor
Mercedes-Benz;C240
Mercedes-Benz;CL500
Toyota;Camry Solara
Honda;Accord
Cadillac;Funeral Coach / Hearse
Chrysler;Concorde/LHS
Ford;Crown Victoria
Lincoln;Town Car
Audi;A4 Avant quattro
Suzuki;Aerio SX 4WD
Subaru;Legacy/Outback Wagon AWD
Volkswagen;Passat Wagon 4motion
Volvo;V70 FWD
Dodge;Ram 1500 Pickup 2WD
GMC;Savana 1500/2500 AWD (cargo)
Chevrolet;Express 1500/2500 2WD
Chrysler;Town and Country/Voyager/Grand Voy. 2WD
GMC;Yukon 1500 2WD
GMC;Jimmy 2WD
Chevrolet;Tracker ZR2 4WD Convertible
Chevrolet;TrailBlazer Ext 4WD
GMC;Yukon 1500 4WD
GMC;Yukon XL 1500 AWD
Mercedes-Benz;ML320
Nissan;Xterra V6 4WD
Volvo;XC90 AWD
Chevrolet;Tahoe 1500 2WD
GMC;Yukon 1500 2WD
GMC;Yukon XL 1500 AWD
Maserati;Spider Cambiocorsa/Spider GT
Mercedes-Benz;SLK320
BMW;325ci Convertible
Porsche;Carrera 4 S Cabriolet
BMW;645ci Convertible
Buick;Skyhawk
Subaru;Impreza AWD
Toyota;Celica
Audi;A4 quattro
BMW;330i
Chevrolet;Cavalier
Honda;Civic
Hyundai;Accent/Brio
Kia;Spectra 1.8L
Mercedes-Benz;C230 Kompressor
Mercedes-Benz;C230 Kompressor Sports Coupe
Nissan;Sentra
Pontiac;GTO
Pontiac;Sunfire
Volkswagen;Jetta
Honda;Accord
Nissan;Altima
Saab;09/May
Suzuki;Verona
Volvo;S80/S80 Premier
Plymouth;Turismo
Dodge;Ram 1500 Pickup 2WD
Chevrolet;Silverado 1500 4WD
Chevrolet;Van 1500/2500 AWD
Chrysler;Town and Country/Voyager/Grand Voy. 2WD
Nissan;Quest
Ford;Expedition 2WD
Jeep;Liberty/Cherokee 2WD
Suzuki;Vitara 4 Door
Toyota;Sequoia 2WD
Chevrolet;Suburban 1500 AWD
Chrysler;Pacifica AWD
Jeep;Grand Cherokee 4WD
Saturn;Vue AWD
Toyota;RAV4 4WD
Volkswagen;Touareg
GMC;Savana Cargo (dedicated CNG)
Mercury;Sable
Mercedes-Benz;SLR
BMW;M3 Convertible
Renault;Alliance/Encore
Porsche;Carrera 2 Coupe
Pontiac;Firebird
Ford;Mustang
Volkswagen;New Beetle
Chevrolet;Optra 5
Toyota;Corolla
Nissan;Sentra
Suzuki;Forenza
Toyota;Camry Solara
Volkswagen;Golf
Volkswagen;Jetta
Volkswagen;Passat 4motion
Volvo;S40 AWD
BMW;525i
Honda;Accord
Jaguar;S-Type 3.0 Litre
Mercedes-Benz;E320 4matic
Mercedes-Benz;E500
Cadillac;DeVille
Ford;Five Hundred AWD
Jaguar;XJ8 4.2 Litre
Lexus;LS 430
Mercedes-Benz;S500
Saab;9-2x Wagon AWD
Volkswagen;Passat Wagon 4motion
GMC;Canyon 2WD
Chevrolet;Van 15/25 2WD Conversion
GMC;Savana 1500 AWD (Passenger)
Jeep;Liberty/Cherokee 2WD
Toyota;Sequoia 2WD
Chevrolet;Blazer 4WD
Ford;Freestyle AWD
Hyundai;Santa Fe 4WD
Kia;Sorento 4WD
Lexus;RX 330 4WD
Porsche;Cayenne
Mercedes-Benz;C320 Sports Coupe FFV
GMC;Sierra 1500 4WD
Nissan;Frontier 2WD
Porsche;Boxster
Porsche;Boxster
MINI;Cooper Convertible
MINI;Cooper S
BMW;650ci
Plymouth;Gran Fury
Lexus;IS 250 AWD
Subaru;Impreza AWD
Chrysler;Sebring Convertible
Toyota;Camry Solara
Cadillac;CTS
Honda;Accord
Mazda;RX-7
Toyota;Prius
Volkswagen;Passat 4motion
Maybach;62
Audi;A4 Avant quattro
Pontiac;Vibe
Volvo;V50 FWD
Audi;A6 Avant quattro
Subaru;Legacy Wagon AWD
Volvo;V70 FWD
Volvo;V70 FWD
Ford;F150 Pickup 2WD
Mazda;B4000 2WD
Chevrolet;Uplander FWD
Pontiac;Torrent AWD
Chevrolet;Cavalier Wagon
Ford;Escape Hybrid FWD
GMC;Envoy XL 2WD
Kia;Sorento 2WD
Ford;Escort Wagon
Chevrolet;Tahoe 1500 4WD
Dodge;Durango 4WD
Land Rover;LR3
Porsche;Cayenne
Subaru;Baja AWD
Volvo;XC90 AWD
Nissan;Titan 4WD
Acura;TSX
BMW;Z4 3.0si Coupe
Volkswagen;Jetta
GMC;Sierra Classic 15 Hybrid 2WD
GMC;Savana 1500/2500 AWD (cargo)
Toyota;Celica
Subaru;Outback AWD
Cadillac;XLR-V
Porsche;Carrera 2 S Coupe
Porsche;Carrera 4 S Cabriolet
Mercedes-Benz;E350
Nissan;Maxima
Jaguar;XJ8
Mercedes-Benz;E63 AMG (wagon)
Volvo;740/760 Wagon
GMC;Canyon 4WD
Volvo;XC90 AWD
Roush Performance;Boss F150 Super Cab 2WD
Chrysler;PT Cruiser Convertible
Chrysler;PT Cruiser Convertible
Chrysler;PT Cruiser Convertible
Kia;Rio
Acura;RL
Dodge;Ram 50 Pickup 2WD
Dodge;Charger AWD
Dodge;Charger AWD
Audi;A3 quattro
GMC;Sierra C15 2WD
Chevrolet;Tahoe 1500 2WD
Ford;Expedition 2WD
GMC;Yukon 1500 2WD
Hyundai;Tucson 2WD
Kia;Sportage 2WD
Lincoln;Navigator 2WD
Toyota;Highlander Hybrid 2WD
Toyota;Highlander 4WD
Nissan;Titan 4WD
Roush Performance;Stage 3 F150 Super Cab 4WD
BMW;X5 3.0si
Volkswagen;Passat Wagon
Toyota;Sienna 2WD
Audi;TT Roadster
Jaguar;XKR
Volkswagen;GTI
Buick;Lacrosse/Allure
Jaguar;S-Type R
Pontiac;Grand Prix
Ford;Escape FWD
Lexus;RX 350 2WD
Mercury;Mariner FWD
Ford;Escape 4WD
Lamborghini;Gallardo Coupe
Saturn;SKY
Ford;Mustang
Mazda;3
Cadillac;STS AWD
Mercedes-Benz;E550
Chevrolet;El Camino Pickup 2WD
Cadillac;DTS
Toyota;Avalon
Audi;A4 Avant quattro
Audi;A4 Avant quattro
Audi;A4 Avant quattro
Pontiac;Vibe
Toyota;Matrix
Chevrolet;Silverado C15 2WD
Chevrolet;Silverado K15 4WD
Chevrolet;Avalanche 1500 2WD
Chevrolet;HHR FWD
GMC;Envoy 2WD
Chrysler;Pacifica AWD
GMC;Yukon Denali 1500 AWD
Jeep;Grand Cherokee 4WD
Jeep;Commander 4WD
Dodge;Viper Convertible
Aston Martin;DB9 Volante
GMC;Caballero Pickup 2WD
BMW;335i
GMC;C15 Pickup 2WD
Nissan;Sentra
Chrysler;300 AWD
GMC;C15 Pickup 2WD
GMC;C15 Pickup 2WD
Volvo;V70 FWD
Nissan;Frontier 2WD
Roush Performance;Stage 3 F150 Regular Cab 4WD
Kia;Sedona
Nissan;Quest
Kia;Sportage 2WD
Mitsubishi;Endeavor 2WD
Toyota;Land Cruiser Wagon 4WD
Jeep;Comanche 2WD
Saab;9-3 Sport Sedan
Saleen Performance;S331 Family
Jaguar;XK Convertible
Bentley;Brooklands
Acura;RL
Hyundai;Tucson 4WD
Land Rover;LR2
Audi;R8
Saturn;SKY
Ford;Mustang
Volkswagen;Eos
Rolls-Royce;Phantom Coupe
Ford;Fusion FWD
Dodge;W250 Pickup 4WD
Mazda;Speed 3
Ford;F150 Pickup 4WD
GMC;Sierra C15 2WD
Saturn;Vue FWD
Chevrolet;Tahoe Hybrid 4WD
Isuzu;Ascender 5-passenger 4WD
Porsche;Cayenne GTS
Cadillac;Escalade ESV 2WD
Porsche;Carrera 2 Coupe
Porsche;Carrera 2 S Cabriolet
Jeep;Comanche 4WD
Chrysler;Sebring Convertible
Mercedes-Benz;CL63 AMG
Suzuki;SX4 Sedan
BMW;550i
BMW;550i
Nissan;Altima
Toyota;Truck 4WD
Saab;9-3 Aero SportCombi AWD
Nissan;Frontier 2WD
Chevrolet;Colorado 4WD
Mazda;B4000 4WD
Chevrolet;Silverado K15 4WD
Ford;Explorer Sport Trac 4WD
Jeep;Compass 2WD
Jeep;Patriot 2WD
Toyota;4Runner 2WD
Toyota;4Runner 2WD
Toyota;Tundra 4WD
Maybach;57S
Dodge;B150/B250 Van 2WD
Dodge;B150/B250 Van 2WD
Nissan;370z
Pontiac;Solstice
Dodge;B150/B250 Van 2WD
Scion;tC
Cadillac;STS
Buick;Somerset Regal
Toyota;Tundra 2WD
Lamborghini;Countach Lp500s
BMW;3 Series
Nissan;Sentra
Ford;Laser
Isuzu;Impulse
Pontiac;Firebird
Pontiac;1000
Volkswagen;Jetta
Buick;Skyhawk
Ford;Escort
Mercury;Cougar
Mercury;Lynx
Mazda;626
Oldsmobile;Omega
Renault;Alliance/Encore
Buick;Century
Chrysler;Executive Sedan/Limousine
Dodge;Aries
Dodge;600
Oldsmobile;Delta 88
Oldsmobile;Delta 88
Dodge;Colt Vista
Honda;Civic Wagon
Oldsmobile;Firenza Cruiser Wagon
Chrysler;Town and Country Wagon
Volvo;240 DL/GL/Turbo Wagon
Volvo;240 DL/GL/Turbo Wagon
Ford;Ranger Pickup 2WD
Dodge;Power Ram 50 Pickup 4WD
Mitsubishi;Truck 4WD
Chevrolet;El Camino Pickup 2WD
Dodge;D100/D150 Pickup 2WD
GMC;K15 Pickup 4WD
GMC;T15 (S15) Pickup 4WD
Chevrolet;S10 Blazer 2WD
GMC;Vandura G15/25 2WD
Chevrolet;S10 Utility Body 2WD
Dodge;Caravan/Ram Van 2WD
GMC;S15 Utility Body 2WD
American Motors Corporation;Eagle SX/4 4WD
American Motors Corporation;Eagle SX/4 4WD
American Motors Corporation;Eagle SX/4 4WD
Chevrolet;T10 (S10) Blazer 4WD
Dodge;AW100/AW150 Ramcharger 4WD
GMC;T15 (S15) Jimmy 4WD
Subaru;Wagon 4WD
Volkswagen;Rabbit Convertible
Chevrolet;Camaro
Nissan;Sentra
Dodge;Conquest
Mazda;GLC
Jeep;Cherokee/Wagoneer 2WD
Pontiac;2000 Sunbird Convertible
Toyota;Tercel
Volkswagen;Jetta
Volkswagen;Scirocco
Chevrolet;Cavalier
Ford;Thunderbird
Mercedes-Benz;300D/300CD
Pontiac;2000 Sunbird
Buick;Century
Dodge;Aries
Cadillac;Brougham/DeVille (RWD)
Ford;LTD Crown Victoria
Ford;Explorer RWD
Ford;Explorer HEV AWD
Nissan;Armada 4WD
Jaguar;F-Type P450 RWD Convertible
Porsche;911 GT3 RS
MINI;Cooper Hardtop 4 door
BMW;840i xDrive Gran Coupe
Kia;Carnival
BMW;X7 xDrive40i
MINI;Cooper S Countryman All4
Alfa Romeo;Stelvio
Lamborghini;Huracan Coupe 2WD
BMW;228i xDrive Gran Coupe
Maserati;Quattroporte Modena AWD
Genesis;GV70 AWD
Hyundai;Tucson AWD
Land Rover;Range Rover Velar P400 MHEV
Maserati;Grecale Trofeo
Porsche;911 Carrera T
BMW;740i Sedan
Rolls-Royce;Phantom Extended
BMW;X3 M40i
Audi;Q8 e-tron quattro
Subaru;Wagon
Bugatti;Chiron Super Sport
Audi;A6 Allroad quattro
Audi;RS 6 Avant
Subaru;Forester AWD
Mercury;Sable Wagon V6 A/C
Oldsmobile;Cutlass Cruiser
Plymouth;Reliant Wagon
Volvo;240 DL/240 GL Wagon
Lincoln;Continental
Chevrolet;C20 Pickup 2WD
Dodge;D100/D150 Pickup 2WD
GMC;C25 Pickup 2WD
Oldsmobile;Cutlass Ciera
Dodge;W250 Pickup 4WD
Oldsmobile;Cutlass Ciera
Toyota;Truck 4WD
Dodge;B150/B250 Van 2WD
Plymouth;Caravelle
GMC;G15/25 Vandura 2WD
Plymouth;Gran Fury
Dodge;B150/B250 Wagon 2WD
Chevrolet;T10 (S10) Blazer 4WD
Ford;Bronco 4WD
Dodge;Dakota Cab Chassis 2WD
Honda;Civic CRX HF
Porsche;911 Carrera
Volvo;740/760
Plymouth;Colt
Pontiac;Firebird/Trans Am
Pontiac;Firefly
Subaru;XT
Toyota;Supra
Audi;4000s quattro
Chevrolet;Impala/Caprice
Chevrolet;Cavalier
Nissan;Sentra
Dodge;Shadow
Pontiac;Grand Am
Buick;Century
Chevrolet;Corsica
Chevrolet;Corsica
Dodge;Aries
Mazda;626/MX-6
Chevrolet;Cavalier Wagon
Volvo;740
Volvo;740
Chevrolet;Cavalier Wagon
Ford;Escort Wagon
Toyota;Corolla Wagon
Volkswagen;Fox Wagon
Mercury;Sable Wagon
Volvo;240 DL/240 GL Wagon
Ford;Escort Wagon
Nissan;Truck 2WD
Toyota;Truck 2WD
Honda;Civic Wagon 4WD
Mercury;Lynx Wagon
Chevrolet;C2500 Pickup 2WD
Mercury;Lynx Wagon
Dodge;D100/D150 Pickup 2WD
GMC;C2500 Sierra 2WD
GMC;C2500 Sierra 2WD
Toyota;1-Ton Truck 2WD
Chevrolet;K2500 Pickup 4WD
Chevrolet;K2500 Pickup 4WD
Chevrolet;S10 Pickup 4WD
GMC;Sierra 1500 4WD
GMC;K2500 Sierra 4WD
Chevrolet;Astro 2WD (cargo)
Ford;E150 Econoline 2WD
GMC;G15/25 Rally 2WD
GMC;G15/25 Rally 2WD
Jeep;Cherokee 2WD
Mazda;MPV
Volkswagen;Quantum Wagon
Dodge;AW100/AW150 Ramcharger 4WD
Ford;Bronco II 4WD
Geo;Tracker Hardtop 4WD
GMC;Suburban V1500 4WD
Toyota;Land Cruiser Wagon 4WD
Nissan;Truck Cab Chassis 2WD
Toyota;Cab/Chassis 2WD
Chevrolet;Celebrity Wagon
Chrysler;Town and Country Wagon
Mitsubishi;Eclipse
Plymouth;Colt
Oldsmobile;Cutlass Cruiser Wagon
Pontiac;Firebird/Trans Am
Toyota;Supra
Ford;Escort
Pontiac;Lemans
Pontiac;Lemans
Toyota;Camry
Volkswagen;Jetta GLI 16v
Mercury;Cougar
Maserati;228
Mazda;929
Plymouth;Acclaim
Chevrolet;S10 Pickup 2WD
Ford;Taurus Wagon V6 A/C
Chevrolet;S10 Pickup 2WD
Mitsubishi;Truck 2WD
Nissan;Truck 2WD
Chevrolet;C1500 Pickup 2WD
Chevrolet;C2500 Pickup 2WD
Jeep;Comanche Pickup 2WD
Jeep;Comanche Pickup 2WD
GMC;C2500 Sierra 2WD
Chevrolet;K1500 Pickup 4WD
Chevrolet;K2500 Pickup 4WD
Ford;F150 Pickup 4WD
GMC;K2500 Sierra 4WD
Mitsubishi;Truck 4WD
Isuzu;Pickup 2WD
Isuzu;Pickup 2WD
Ford;Aerostar Wagon AWD
Plymouth;Voyager/Grand Voyager 2WD
Nissan;Pathfinder 4WD
Toyota;Truck 2WD
Mazda;MPV 4x4
Mazda;MPV 4x4
Subaru;Loyale Wagon 4WD
Dodge;Daytona
Dodge;Daytona
Geo;Metro
Geo;Metro
Isuzu;Impulse
Plymouth;Colt
Chevrolet;C10 Pickup 2WD
Toyota;Tercel
Chevrolet;C10 Pickup 2WD
Dodge;Shadow
Honda;Accord
Chevrolet;C20 Pickup 2WD
Mercury;Topaz
Mitsubishi;Galant
Pontiac;Lemans
Saab;900
Saturn;SL
Saturn;SL
Volkswagen;Jetta
Mercedes-Benz;230CE
Pontiac;6000 Wagon
Ford;Ranger Pickup 4WD
Ford;F250 Pickup 2WD
GMC;Sierra 1500 2WD
GMC;C15 Pickup 2WD
Ford;E250 Econoline 2WD
Ford;E250 Econoline 2WD
Ford;Aerostar Wagon AWD
Toyota;Previa All-Trac
Dodge;Caravan/Grand Caravan 2WD
Isuzu;Rodeo 2WD
Mazda;MPV
Chevrolet;S10 Blazer 4WD
Chevrolet;Blazer V1500 4WD
Nissan;Axxess AWD
Ford;Bronco 4WD
Mazda;MX-5 Miata
Mazda;RX-7
Nissan;240SX
Porsche;911 Carrera 4/2
Toyota;Celica Convertible
Chevrolet;T10 (S10) Pickup 4WD
Dodge;Colt
Dodge;Shadow Convertible
Infiniti;M30
Dodge;W100/W150 Pickup 4WD
Mazda;MX-3
Mazda;MX-3
Subaru;Justy
BMW;535i
Chevrolet;Corsica
Ford;F150 Pickup 4WD
Mitsubishi;Precis
Ford;F250 Pickup 4WD
Oldsmobile;Achieva
Plymouth;Sundance/Duster
Saab;900
Audi;100 quattro
Nissan;Maxima
Ford;Thunderbird
Plymouth;Acclaim
Volvo;740
Buick;Park Avenue
Cadillac;Fleetwood/DeVille
Volvo;240 Wagon
Toyota;Truck 4WD
Nissan;Truck 2WD
GMC;Sonoma 2WD
GMC;Sonoma 2WD
Isuzu;Pickup 2WD
Chevrolet;C2500 Pickup 2WD
Ford;F250 Pickup 2WD
Mazda;B2200/B2600i
Toyota;Truck 2WD
Dodge;Power Ram 50 4WD
GMC;K2500 Sierra 4WD
Toyota;Truck 4WD
Ford;Aerostar Van AWD
GMC;G15/25 Vandura 2WD
Chevrolet;G10/20 Sport Van 2WD
Chevrolet;G10/20 Sport Van 2WD
Chevrolet;G30 Sport Van 2WD
Dodge;Caravan/Grand Caravan 2WD
Ford;Explorer 2WD
Plymouth;Voyager/Grand Voyager 2WD
Nissan;Axxess AWD
Geo;Tracker Convertible 4WD
Geo;Tracker Convertible 4WD
GMC;Yukon 1500 4WD
Isuzu;Trooper
Nissan;300ZX
Honda;Civic Del Sol
Toyota;MR2
GMC;Vandura G15/25 2WD
Porsche;911 Carrera 4/2
Dodge;Colt
Dodge;Daytona
Geo;Metro
Geo;Metro XFI
Jaguar;XJS Coupe
Mazda;MX-3
Mitsubishi;Eclipse
Mitsubishi;Mirage
Rolls-Royce;Corniche IV
Saab;Convertible
Chevrolet;Astro 2WD (passenger)
Toyota;Celica
Toyota;Tercel
Chevrolet;Corsica
Dodge;Shadow
Isuzu;Stylus
Mazda;323
Plymouth;Sundance/Duster
Volkswagen;Jetta III
Buick;Regal
Dodge;Dynasty
Volkswagen;Passat
Volvo;940
Buick;LeSabre
Toyota;Corolla Wagon
Mitsubishi;Expo.LRV
GMC;Sierra 1500 2WD
Mazda;B2200/B2600i
AM General;Post Office DJ8 2WD
Dodge;Dakota Pickup 4WD
Jeep;Comanche Pickup 2WD
GMC;Sierra 2500 4WD
Mitsubishi;Truck 4WD
Toyota;Truck 4WD/T100 4WD
Ford;Aerostar Wagon
GMC;Safari AWD (passenger)
Chevrolet;Lumina/APV Minivan 2WD
GMC;Jimmy 2WD
Suzuki;Sidekick Hardtop 4WD
Jeep;Cherokee/Wagoneer
Jeep;Cherokee/Wagoneer
Nissan;Sentra
Ferrari;Ferrari Mondial T/Cabriolet
Ford;Probe
Plymouth;Colt
Chevrolet;K10 Blazer 4WD
Subaru;Impreza AWD
Chevrolet;T10 (S10) Blazer 4WD
Audi;90
Chrysler;LeBaron
Mazda;323
Ford;Bronco II 4WD
Pontiac;Grand Am
Saturn;SL
Subaru;Legacy
Toyota;Corolla
Volkswagen;Jetta III
Pontiac;Grand Prix
Toyota;Camry
Mercedes-Benz;S420
Mercedes-Benz;S500 Sedan
Volvo;850 Wagon
Chevrolet;Caprice/Impala Wagon
Isuzu;Trooper
Dodge;Ram 1500 Pickup 2WD
GMC;Sierra 2500 2WD
Toyota;T100 2WD
Chevrolet;Pickup 2500 4WD
Chevrolet;Pickup 2500 4WD
Dodge;Dakota Pickup 4WD
Toyota;Truck 4WD
Dodge;B150/B250 Van 2WD
Ford;E150 Econoline 2WD
Subaru;Sedan 4WD
Dodge;Caravan C/V/Grand Caravan 2WD
Dodge;Caravan/Grand Caravan 2WD
Subaru;XT 4WD
Suzuki;Sidekick 4Door 2WD
Jeep;Cherokee 4WD
Honda;Passport 4WD
Mazda;MPV 4x4
Mazda;Navajo 4x4
Toyota;Land Cruiser Wagon 4WD
Acura;Integra
Ford;Mustang
Honda;Civic
Pontiac;Firebird/Formula
Saab;900 Convertible
Toyota;Tercel
Audi;A6
Dodge;Avenger
Ford;Contour
Ford;Escort
Geo;Prizm
Hyundai;Accent
Mercury;Tracer
Mazda;Protege
Chrysler;Laser
Buick;Regal
Dodge;Spirit
Volvo;850
Federal Coach;Lincoln 100J
Mercury;Sable Wagon
Ford;F150 Pickup 2WD
Mazda;B2300/B3000/B4000 Pickup 2WD
Chevrolet;Pickup 2500 4WD
Honda;Accord
Honda;Accord
GMC;Sierra 2500 4WD
GMC;Vandura G35 2WD
Nissan;Pathfinder 2WD
Mercury;Capri
Jeep;Cherokee 2WD
Land Rover;Defender 90
Dodge;Viper
Mercedes-Benz;SL500
Suzuki;X-90 4WD
Chevrolet;Camaro
Nissan;Sentra/200SX
Ford;Aspire
Ford;Mustang
Honda;Prelude
Subaru;Hatchback
Toyota;Corolla Sport
Toyota;Celica
BMW;318ti
Chevrolet;Cavalier
Chrysler;Sebring
Buick;Somerset Regal
Pontiac;Sunfire
Volkswagen;Jetta GLX
Chevrolet;Cavalier
Chevrolet;Lumina/Monte Carlo
Volvo;850
Chrysler;Concorde
Mercedes-Benz;S500
Mercury;Tracer Wagon
Saturn;SW
Isuzu;Hombre Pickup 2WD
Ford;Ranger Pickup 2WD
GMC;Sierra 2500 2WD
Toyota;T100 2WD
Chevrolet;Astro AWD (passenger)
Nissan;Pathfinder 2WD
Aston Martin;DB7 Volante
Nissan;Sentra/200SX
Ferrari;Ferrari 456
Geo;Prizm
Honda;Civic
Lexus;SC 300/SC 400
Audi;A4
Kia;Sephia
Chrysler;LeBaron GTS
Honda;Accord
Mitsubishi;Galant
Mitsubishi;Mirage
Audi;A8
Chevrolet;Malibu
Saab;900
Mercedes-Benz;S600
Saab;9000
Subaru;Impreza Wagon AWD
Volvo;850 Wagon
Nissan;Truck 2WD
Dodge;Dakota Pickup 2WD
GMC;Sierra 2500 2WD
Ford;F250 Pickup 4WD
Chevrolet;Astro AWD (passenger)
Dodge;B1500/B2500 Wagon 2WD
GMC;Jimmy 2WD
Toyota;4Runner 2WD
Pontiac;Grand Prix
Honda;Passport 4WD
Buick;Electra/Park Avenue
Land Rover;Discovery
Land Rover;Range Rover
Suzuki;Sidekick 4Door 4WD
Porsche;911 Carrera 4/2
Toyota;Celica Convertible
Bentley;Continental SC
Volvo;C70 Convertible
Audi;A4 quattro
Bentley;Continental R
Volkswagen;GTI VR6
Volkswagen;Jetta
Audi;A6 quattro
Honda;Accord
Mazda;626
Mitsubishi;Diamante
Toyota;Camry
Toyota;Camry
Volkswagen;Passat
Volvo;S70
Buick;LeSabre
Cadillac;DeVille
Cadillac;Limousine
Toyota;Tercel Wagon 2WD
Daewoo;Nubira Wagon
Subaru;Legacy Wagon AWD
GMC;Sonoma 2WD
Chevrolet;C1500 Pickup 2WD
Chevrolet;Celebrity Wagon
Dodge;Ram 1500 Pickup 2WD
Toyota;T100 2WD
Ford;E150 Club Wagon
Plymouth;Voyager/Grand Voyager 2WD
Honda;CR-V 2WD
Chevrolet;S10 Pickup 2WD
Toyota;4Runner 4WD
BMW;328i Convertible
BMW;M3
Ford;Mustang
Hyundai;Tiburon
Volkswagen;Cabrio
Volkswagen;New Beetle
Chevrolet;Prizm
Pontiac;Grand Am
Bentley;Turbo RT
Mitsubishi;Truck 4WD
Rolls-Royce;Silver Spur
Rolls-Royce;Silver Spur Park Ward
Chevrolet;Silverado 1500 2WD
Chevrolet;Silverado 1500 2WD
Ford;F150 Pickup 2WD
GMC;Sierra 1500 4WD
GMC;Sonoma 4WD
GMC;Sonoma 4WD
Chrysler;Town and Country AWD
Ford;Expedition 2WD
Mitsubishi;Nativa 2WD
Chevrolet;Tracker 4WD Convertible
Ford;Expedition 4WD
Jeep;Wrangler 4WD
Mercury;Mountaineer 4WD
Toyota;4Runner 4WD
GMC;K15 Pickup 4WD
Porsche;Boxster
Chevrolet;Camaro
Ferrari;456 MGT/MGA
Saab;9-3 Convertible
Toyota;Camry Solara Convertible
Audi;A4 quattro
BMW;528i
Mazda;Millenia
Toyota;Echo
GMC;G15/25 Vandura 2WD
Cadillac;Eldorado
Chevrolet;Lumina/Monte Carlo
Infiniti;I30
Infiniti;Q45
Pontiac;Grand Prix
Saab;09/Mar
Toyota;Camry
Volkswagen;Passat
Buick;Park Avenue
Chevrolet;G10/20 Sport Van 2WD
Saturn;LW
Dodge;Dakota Pickup 2WD
Mazda;2500 2WD
Nissan;Frontier 2WD
Chevrolet;S10 Pickup 4WD
Dodge;Caravan/Grand Caravan 2WD
Chevrolet;Tahoe 1500 2WD
Chevrolet;Tracker 2WD Convertible
Dodge;Durango 2WD
Ford;Expedition 2WD
GMC;Jimmy 2WD
Nissan;Xterra V6 2WD
Toyota;RAV4 Soft Top 2WD
BMW;X5
Land Rover;Range Rover
Mitsubishi;Montero Sport 4WD
Suzuki;Grand Vitara 4Door 4WD
Suzuki;Vitara 2Door 4WD
Chrysler;Town and Country/Voyager/Grand Voy. 2WD
Honda;Insight
Chevrolet;Suburban K10 4WD
Porsche;Boxster
Porsche;Boxster
Toyota;MR2
Mitsubishi;Eclipse Spyder
Porsche;911 Turbo
Honda;Civic HX
Hyundai;Tiburon
Mercedes-Benz;CLK430
Ford;Bronco 4WD
Saturn;SC
Subaru;Impreza AWD
Bentley;Continental R
BMW;325i
Dodge;Stratus
Jeep;Cherokee/Wagoneer
Toyota;Corolla
Volkswagen;Golf
Volkswagen;Jetta
Volkswagen;Jetta
Nissan;Maxima
Saab;09/Mar
Chevrolet;Impala
Dodge;Intrepid
Dodge;Intrepid
Lexus;LS 430
Mercury;Sable Wagon
Mazda;B2300 2WD
Nissan;Frontier V6 2WD
Ford;F150 Pickup 4WD
GMC;Sierra 1500 4WD
Nissan;Frontier V6 4WD
Chevrolet;Van 1500/2500 2WD
GMC;Savana 1500/2500  2WD (Passenger)
Mercury;Villager FWD Wagon
Chevrolet;Blazer 2WD
Chevrolet;Tracker 2WD Convertible
GMC;Jimmy 2WD
Honda;Passport 2WD
Nissan;Xterra 2WD
Pontiac;Fiero
Chevrolet;Tahoe 1500 4WD
Chevrolet;Corvette
Mitsubishi;Mirage
Honda;Civic HX
Subaru;Impreza AWD
Toyota;Camry Solara Convertible
Volvo;C70 Convertible
Audi;4000 S
BMW;540i
Chrysler;Sebring
Volkswagen;Passat 4motion
Bentley;Arnage
Lincoln;LS
Mercury;Sable
Mercedes-Benz;E430
Mitsubishi;Diamante
Oldsmobile;Aurora
Saab;9-3 Viggen
BMW;745li
Chrysler;300 M
Chrysler;Concorde
Volkswagen;Jetta Wagon
Nissan;Pulsar NX
Chevrolet;Silverado 1500 2WD
GMC;Sierra 1500 2WD
Mazda;B4000 4WD
Toyota;Tacoma 4WD
Ford;E250 Econoline 2WD
Ford;E250 Econoline 2WD
GMC;Safari 2WD (Passenger)
Dodge;Colt
Ford;Windstar FWD Cargo Van
Pontiac;Montana AWD
Dodge;Conquest
Ford;Escape 2WD
Ford;Explorer 2WD
Saturn;Vue FWD
Ford;Expedition 4WD
Ford;Explorer Sport 4WD
Isuzu;Rodeo Sport 4WD
Land Rover;Freelander
Ford;Mustang
Suzuki;Vitara 2Door 4WD
Suzuki;Vitara 4Door 4WD
Mercury;Sable Wagon
Ferrari;575 M Maranello
Honda;S2000
Nissan;350z
Lexus;SC 300/SC 430
Porsche;Carrera 2 Cabriolet
Mitsubishi;Eclipse
Volvo;C70 Convertible
BMW;325xi
Hyundai;Elantra
Jaguar;X-Type
Volkswagen;Jetta
Volkswagen;Jetta
Honda;Accord
Lincoln;LS
Mercury;Sable
Toyota;Avalon
